FechaMedicion	HeliofaniaMedicion	MinimaMedicion	Minima2Medicion	MaximaMedicion	MmMedicion
13/12/2007 00:00	13	16,8	18,8	25,2	0
14/12/2007 00:00	9,1	11,8	13,2	25,8	11,5
15/12/2007 00:00	12,5	3,8	8,2	26	0
16/12/2007 00:00	9,9	7,2	10,2	27,7	0
17/12/2007 00:00	11,8	10	11,9	34	0
18/12/2007 00:00	10,7	11,2	14,2	31,1	0
19/12/2007 00:00	10,8	10,9	14,1	34,3	0
20/12/2007 00:00	8,1	17,4	20,4	36,5	0
21/12/2007 00:00	11,8	12,2	15,3	30,5	0
22/12/2007 00:00	9,6	4,6	8,1	28	0
23/12/2007 00:00	13,6	15	12,3	31	0
24/12/2007 00:00	12,3	13,2	15	28,9	0
25/12/2007 00:00	11	12,8	16	30,2	0
26/12/2007 00:00	11,2	12,8	15,5	31,5	0
27/12/2007 00:00	5,4	13,8	17	31,3	0
28/12/2007 00:00	7,7	15,9	17,5	32,6	0
29/12/2007 00:00	10,6	18,2	19,1	35,5	4
30/12/2007 00:00	10,9	13,2	17,5	33,7	0
31/12/2007 00:00	13,8	15,2	18,4	32,9	0
1/1/2008 00:00	10,1	13,5	17,1	37,2	0
2/1/2008 00:00	10,8	19,5	22	36,6	0,4
3/1/2008 00:00	10,4	11,2	15,8	29,2	0
4/1/2008 00:00	12,3	8,5	11	28,4	0
5/1/2008 00:00	11,6	11	14,1	32,9	0
6/1/2008 00:00	8,2	19,1	21,8	34,8	0
7/1/2008 00:00	12,3	16,5	19,1	35	15,7
8/1/2008 00:00	12,4	12,4	16,1	32,5	0
9/1/2008 00:00	12,2	13,5	16,8	34,3	0
10/1/2008 00:00	11,5	13,5	15,6	24	0,4
11/1/2008 00:00	12,4	0,6	4,8	26,6	0
12/1/2008 00:00	12,4	7,1	10,8	31	0
13/1/2008 00:00	12,1	15,4	17,6	32,1	0
14/1/2008 00:00	9,6	12	16	35,4	0
15/1/2008 00:00	8,6	18,1	21,2	34,3	0
16/1/2008 00:00	12,5	12	14,7	26,8	0
17/1/2008 00:00	12,2	4,7	11,3	31,5	0
18/1/2008 00:00	12,4	15,3	17	29,5	0
19/1/2008 00:00	11,8	10	13,2	30,1	0
20/1/2008 00:00	11,5	8,5	12,7	33	0
21/1/2008 00:00	6,2	16,9	19,8	28,6	0
22/1/2008 00:00	2	13,2	14,8	21,2	28,5
23/1/2008 00:00	11,3	13,2	15,4	28,1	0,5
24/1/2008 00:00	7,4	15,5	17,8	30,5	0
25/1/2008 00:00	9,1	16,8	18,8	28,2	1
26/1/2008 00:00	0	18	18,8	22,1	0
27/1/2008 00:00	0	17,2	18,3	22,5	76
28/1/2008 00:00	2,3	17,8	18,8	25,2	16,2
29/1/2008 00:00	4,3	18,2	18,6	24,1	3,5
30/1/2008 00:00	6	14,8	16,1	25,8	0
31/1/2008 00:00	3,8	13,6	15,4	27,1	0
1/2/2008 00:00	10,4	13,1	16,8	30,5	0
2/2/2008 00:00	9,4	14,7	18,1	28,3	0
3/2/2008 00:00	11,8	9	13,6	32,4	0
4/2/2008 00:00	12,4	13,5	17,8	35	0
5/2/2008 00:00	8,2	13,1	15,8	34,8	0
6/2/2008 00:00	8,4	16,2	19,2	30,7	7,6
7/2/2008 00:00	0	16,6	16,8	19	0
8/2/2008 00:00	0	11,8	12	17,1	10
9/2/2008 00:00	9,9	10,1	13,4	27	32,3
10/2/2008 00:00	11,7	6,1	10,4	24,8	0
11/2/2008 00:00	11,9	8,5	13	27,1	0
12/2/2008 00:00	10,4	10	12,2	26,8	0
13/2/2008 00:00	11,3	11,5	13,7	29,8	0
14/2/2008 00:00	9,3	12,9	15,4	30,9	0
15/2/2008 00:00	11,2	15	17,4	29,1	14
16/2/2008 00:00	9,9	13,8	16,8	31,5	0
17/2/2008 00:00	9,7	16,1	18,6	32,8	0
18/2/2008 00:00	6,9	18,1	20,2	29	5,3
19/2/2008 00:00	6,2	15,4	18,2	29,1	0
20/2/2008 00:00	11,1	14,7	18,7	32,6	0
21/2/2008 00:00	9,2	17,5	20,4	33,5	0
22/2/2008 00:00	9,4	15,4	18	32,1	0
23/2/2008 00:00	11	11	14,8	31,3	0
24/2/2008 00:00	5,8	12,9	16,2	28,1	1,4
25/2/2008 00:00	9,3	16,3	17,6	26,2	6,2
26/2/2008 00:00	7,2	14,8	17,8	29,3	0
27/2/2008 00:00	5,4	17	18,6	29,1	18,5
7/1/2010 00:00	12,3	7	12	29,5	0
8/1/2010 00:00	10,5	14,5	16,4	32,2	0,4
9/1/2010 00:00	12,4	13,3	16,9	34	0
10/1/2010 00:00	12	12,8	16,5	32,6	7
11/1/2010 00:00	9,6	15	19	33	0
12/1/2010 00:00	12,4	8,7	12,5	26,6	83,5
13/1/2010 00:00	9,3	8,8	12,2	28,5	0
14/1/2010 00:00	12,4	7	12,4	29,5	0
15/1/2010 00:00	12	10	13,8	32	0
16/1/2010 00:00	12,5	16	18,2	35,5	0
17/1/2010 00:00	10,8	15	20,2	32	0
18/1/2010 00:00	4,1	16,9	20,2	30,1	0
19/1/2010 00:00	11,6	11,9	16,9	32,6	0
20/1/2010 00:00	12,3	7,5	11	34,7	0
21/1/2010 00:00	12,2	11,4	16	35,2	0
22/1/2010 00:00	11,4	15	17,4	34	0
23/1/2010 00:00	11,9	20,4	22,5	34,5	0
24/1/2010 00:00	11,6	16	19,9	36,4	0
25/1/2010 00:00	12,3	15,9	18	35	0
26/1/2010 00:00	11,6	14,6	18,2	36,5	0
27/1/2010 00:00	13	18,2	21,1	38,6	0
28/1/2010 00:00	9	21,5	23,4	39	0
29/1/2010 00:00	9,8	20,8	22,8	34,4	3
30/1/2010 00:00	0	15,4	16,8	21,2	0
31/1/2010 00:00	0	14,4	15,2	20,4	0
1/2/2010 00:00	0	16	19	30,6	0
2/2/2010 00:00	3	20,6	23,2	27,8	2
3/2/2010 00:00	6	20	22,3	29	0
4/2/2010 00:00	12,4	5	9	29,2	0
5/2/2010 00:00	2	14,5	17,4	23,5	0
6/2/2010 00:00	11	15	16,6	30	10
7/2/2010 00:00	7,8	17,6	19,6	30,5	3
8/2/2010 00:00	12	6,5	11,8	33,1	0
9/2/2010 00:00	9,9	12	17,8	36,1	0
10/2/2010 00:00	10,7	11	13,6	27,8	16
11/2/2010 00:00	11,3	8,3	11,8	31,9	0
12/2/2010 00:00	11,4	19,8	21,8	34,1	3
13/2/2010 00:00	9,6	16,9	18,9	30,4	0
14/2/2010 00:00	11	8,5	12,1	28,5	0
15/2/2010 00:00	10,3	10,1	13,2	31,4	0
16/2/2010 00:00	4,6	14,9	15,2	24,2	8,4
17/2/2010 00:00	3,8	14,5	15,8	26,2	0
18/2/2010 00:00	7,6	16,5	18,4	28,7	0
19/2/2010 00:00	8,8	18,2	19,2	27,7	111
20/2/2010 00:00	6,6	13,6	15,8	28,2	0
21/2/2010 00:00	0	14,2	15,8	19,8	4
22/2/2010 00:00	3,1	16,5	16,7	24,7	32,5
23/2/2010 00:00	9,9	12,8	15	25,2	7
24/2/2010 00:00	10,2	5,8	9,3	22,6	0
25/2/2010 00:00	10,2	3	7,8	25,2	0
26/2/2010 00:00	2,2	8,8	14,8	22,6	2
27/2/2010 00:00	10	10,8	13,4	29	0
28/2/2010 00:00	5	10	13,4	28,7	0
1/3/2010 00:00	10,8	10,4	14	29,6	0
2/3/2010 00:00	8,9	14,4	17	27	0
3/3/2010 00:00	7,9	12,5	16	28	0
4/3/2010 00:00	9,8	10,4	13,4	28,4	0
5/3/2010 00:00	6,3	9,2	12,6	27,4	0
6/3/2010 00:00	8,6	10,9	14,6	30,5	0
7/3/2010 00:00	7	16,6	19,5	32,5	0
8/3/2010 00:00	0	17,9	20,4	27,4	0
9/3/2010 00:00	4	15,1	17,8	22,5	355
10/3/2010 00:00	12,2	8,7	12,4	29	0
11/3/2010 00:00	10,2	5	10	25,2	0
12/3/2010 00:00	8,8	8	11,2	26	0
13/3/2010 00:00	9,6	12,5	16,4	30,5	0
14/3/2010 00:00	10,6	1,6	10,8	22	0
15/3/2010 00:00	10,4	1,4	5,2	22,5	0
16/3/2010 00:00	10,4	1,8	5,8	25	0
17/3/2010 00:00	3,4	16	17	24,2	0
18/3/2010 00:00	6,4	10,4	13,8	27,5	1
19/3/2010 00:00	10,3	10,5	14,8	28,5	7
20/3/2010 00:00	8,6	12,8	14,9	27	0
21/3/2010 00:00	8,8	15	17,4	25,2	10
22/3/2010 00:00	9,8	6,3	11,4	24	0
23/3/2010 00:00	10,4	5	12	29	0
24/3/2010 00:00	11,4	4,5	9,4	29,2	0
25/3/2010 00:00	9,9	13,5	16,1	29	0
26/3/2010 00:00	10,4	10	13,2	28,6	0
27/3/2010 00:00	7	12	15,4	28,8	0
28/3/2010 00:00	8,3	12,7	16,4	30	0
29/10/2011 00:00	11,3	-0,5	6	25	1
30/10/2011 00:00	11,2	-2,5	2,6	25	0
31/10/2011 00:00	11,6	2,5	7,6	26,5	0
1/11/2011 00:00	11,5	7,6	10,4	27	0
2/11/2011 00:00	11,3	9	12,4	31	0
3/11/2011 00:00	9,4	12	15,6	33	0
4/11/2011 00:00	5,3	15	15,4	25	43
5/11/2011 00:00	11,5	10,5	13,6	28,5	0
6/11/2011 00:00	8,9	13,5	16,4	32,2	0
7/11/2011 00:00	9,8	14,5	15,8	27,5	24,5
8/11/2011 00:00	2	17,5	18,4	24	16
9/11/2011 00:00	7	5,6	9,9	19,6	1
10/11/2011 00:00	11,6	9	11	22,8	0
11/11/2011 00:00	11	9,2	3,6	28,6	0
12/11/2011 00:00	11,8	10	12,4	30	0
13/11/2011 00:00	9,8	10	14	28,5	0
14/11/2011 00:00	11,8	7,5	13	28,5	0
15/11/2011 00:00	11,9	6,1	10,8	28,5	0
16/11/2011 00:00	10,8	5,6	11,8	32	0
17/11/2011 00:00	4,3	14,3	18,1	27	0
18/11/2011 00:00	9,6	12,5	15,6	32	0
19/11/2011 00:00	2,3	14	16	21,2	10
20/11/2011 00:00	8,1	7	9,8	27	1,5
21/11/2011 00:00	12	8,8	11,4	27,6	12
28/2/2008 00:00	9,2	17,5	18,8	29,8	4,5
29/2/2008 00:00	10,6	14,6	16,7	28,5	0
1/3/2008 00:00	11,4	13	16	29,7	0
2/3/2008 00:00	7,3	14,4	17,4	26,4	0
3/3/2008 00:00	11	9	11	24,8	0
4/3/2008 00:00	8,6	4,5	9,2	26,6	0
5/3/2008 00:00	10,6	4,2	9,2	29,8	0
6/3/2008 00:00	7,4	9,5	14,2	26,1	0
7/3/2008 00:00	10,2	3,6	9,2	29,5	0
8/3/2008 00:00	5,2	10,1	15,8	29,4	0
9/3/2008 00:00	6,1	7,8	13,3	24,9	0,6
10/3/2008 00:00	10,6	-3	3	23,1	0
11/3/2008 00:00	6,8	2,8	6,8	25	0
12/3/2008 00:00	9,4	7	10,5	29	0
13/3/2008 00:00	9,6	5,9	11,2	31,3	0
14/3/2008 00:00	8,4	12	14,2	28,1	0
15/3/2008 00:00	10,4	12,3	15	29,8	0
16/3/2008 00:00	8	12,1	14,8	30	0
17/3/2008 00:00	7,2	10	13,2	28,3	6,5
18/3/2008 00:00	9,6	8,6	13,4	30,1	0
19/3/2008 00:00	0	15,6	16,8	29,3	0
20/3/2008 00:00	10,1	3,1	8,8	29	0
21/3/2008 00:00	2,4	6	12,8	20,7	0
22/3/2008 00:00	9,3	1	6	21,1	3,5
23/3/2008 00:00	9,4	3,6	6,1	25,2	0
24/3/2008 00:00	9,4	6,4	11,4	29,5	0
25/3/2008 00:00	5,3	16,1	18,2	32,8	0
26/3/2008 00:00	7	8,5	14,6	28,1	0
27/3/2008 00:00	8,2	7,8	12,4	25,7	0
28/3/2008 00:00	0	6,5	9,5	23	1,6
29/3/2008 00:00	0	2	7,7	21,7	0
30/3/2008 00:00	0,9	15	17	21	0
31/3/2008 00:00	8,2	7,5	12,8	26,9	0
1/4/2008 00:00	8,2	9,4	13,3	24,6	0
2/4/2008 00:00	9	-1,3	3,5	26,6	0
3/4/2008 00:00	9,6	2,7	10,1	29,1	0
4/4/2008 00:00	10,5	4,5	9,2	32,5	0
5/4/2008 00:00	9	6,5	10,7	32	0
6/4/2008 00:00	8,8	10,2	15	26,2	0
7/4/2008 00:00	4	2,5	7,1	22,1	0
8/4/2008 00:00	8,3	4,3	9,3	29,8	0
9/4/2008 00:00	9,1	7,5	10,2	31,6	0
10/4/2008 00:00	7,8	9	11,2	27,5	0
11/4/2008 00:00	2,6	9	10,4	15,1	0
12/4/2008 00:00	8,1	-8	-2,4	19,4	0
13/4/2008 00:00	8,5	3	6,6	14,5	0
14/4/2008 00:00	8,8	-11,1	-5,1	19	0
15/4/2008 00:00	8,8	-5,5	-2,6	22,1	0
16/4/2008 00:00	8,3	-4,5	2,1	29	0
17/4/2008 00:00	9,8	-1,5	7,8	26,5	0
18/4/2008 00:00	8,6	-0,5	6,8	30,9	0
19/4/2008 00:00	7,6	1	6	31,5	0
20/4/2008 00:00	7,9	5,3	8,8	29,4	0
21/4/2008 00:00	7,9	6,4	12,4	30,8	0
22/4/2008 00:00	8	8	11,6	27,7	0
23/4/2008 00:00	9	0,8	6,7	26	0
24/4/2008 00:00	9,3	2,9	9,3	30,1	0
25/4/2008 00:00	8,5	-5,4	0,4	26,6	0
26/4/2008 00:00	9,8	-2	3,6	25,9	0
27/4/2008 00:00	5,6	-5,6	-1,4	23,5	0
28/4/2008 00:00	9,3	3	6	16,9	0
29/4/2008 00:00	8,9	-10	-3,8	17	0
30/4/2008 00:00	8,6	-9	-2	19,1	0
1/5/2008 00:00	8,4	-6	0	21	0
2/5/2008 00:00	8,4	-2	2,2	22	0
3/5/2008 00:00	8,6	-4	1	19,8	0
4/5/2008 00:00	7,6	-1,6	1,6	21,2	0
5/5/2008 00:00	7,6	0,9	5	21,2	0
6/5/2008 00:00	8,1	-0,5	3,9	24,8	0
7/5/2008 00:00	8,1	-7,5	-2,6	19,4	0
8/5/2008 00:00	10,2	-7,6	-1,8	21,8	0
9/5/2008 00:00	10,2	1,2	6,5	23	0
10/5/2008 00:00	8,4	-1,1	3,1	23,7	0
11/5/2008 00:00	8,4	2,5	4,8	22,6	0
12/5/2008 00:00	8,5	-0,3	4,2	24,8	0
13/5/2008 00:00	8,6	3	6,2	25	0
14/5/2008 00:00	9,1	-2,2	4,2	27	0
15/5/2008 00:00	6,7	-0,9	5,2	25,7	0
16/5/2008 00:00	0	5,5	7,8	18,1	0
17/5/2008 00:00	2,1	7,2	10,6	24,8	0
18/5/2008 00:00	4,7	5	8,3	24,1	0
19/5/2008 00:00	0,5	6,1	12,5	23,2	0
20/5/2008 00:00	0,8	5	7,8	17,2	0
21/5/2008 00:00	1,6	12	13	22,5	0
22/5/2008 00:00	1	3,6	7,8	20,8	0
23/5/2008 00:00	1,4	6,8	10,8	19,8	0
24/5/2008 00:00	8,2	-7,5	-0,3	16,8	0
25/5/2008 00:00	0	-10	-3	15	0
26/5/2008 00:00	0	6	7	11,2	2,5
27/5/2008 00:00	0	7	8,6	9,5	10
28/5/2008 00:00	9,6	-0,4	1,4	7,1	0
29/5/2008 00:00	8,4	-14	-6,8	9	0
30/5/2008 00:00	8,1	-13,1	-8,1	10,7	0
31/5/2008 00:00	7,8	-11	-4,8	12,5	0
1/6/2008 00:00	4,3	-10,6	-4,2	12,8	0
2/6/2008 00:00	4,5	-8	-3	15,5	0
3/6/2008 00:00	0	-4,1	0,2	10,9	0
4/6/2008 00:00	0,4	2,6	6,8	14,2	2,5
5/6/2008 00:00	7,3	-1,8	2,1	19,1	0
6/6/2008 00:00	7,2	-6,5	1,8	17,5	0
7/6/2008 00:00	7,9	1,2	6,3	19,9	0
8/6/2008 00:00	4	-5,5	-0,8	15	3
9/6/2008 00:00	9,1	-7,3	-0,5	14,9	0
10/6/2008 00:00	7,1	-8	-1	20,5	0
11/6/2008 00:00	6,6	-6,3	0,7	18	0
12/6/2008 00:00	8	-9,5	-3,4	17,2	0
13/6/2008 00:00	7,8	-10,5	-3,6	19,8	0
14/6/2008 00:00	8	-1,5	7,2	14,5	0
15/6/2008 00:00	9,3	-5	-1,3	12,9	0
16/6/2008 00:00	9,2	-7,5	-1,8	20,4	0
17/6/2008 00:00	8,3	-9	-4,3	17,8	0
18/6/2008 00:00	5,9	-7,5	-1,2	14,5	0
19/6/2008 00:00	0	3,5	4,2	9,5	2,3
20/6/2008 00:00	0,4	2,8	3,7	8,5	21,3
29/3/2010 00:00	8	15,5	18,5	32,2	0
30/3/2010 00:00	6,4	14,3	16,6	27,4	1
31/3/2010 00:00	8,3	16	18	34,6	0
1/4/2010 00:00	8,6	7	10,2	24,6	7
2/4/2010 00:00	10	4,3	9,4	22,5	0
3/4/2010 00:00	9,9	0,2	4,8	17,9	0
4/4/2010 00:00	10,3	1,5	4,8	17,7	0
5/4/2010 00:00	9,6	-1,5	3,2	21,4	0
6/4/2010 00:00	9,4	6,2	9,2	23,6	0
7/4/2010 00:00	6,2	8	11,2	24,5	0
8/4/2010 00:00	8,2	4,3	9	24,7	0
9/4/2010 00:00	9,2	7,5	10,7	25,5	0
10/4/2010 00:00	9,2	9,5	12,4	26,4	0
11/4/2010 00:00	8	9,5	13,6	23,5	0
12/4/2010 00:00	10,7	-1	4,4	26,8	0
13/4/2010 00:00	8,6	5,5	8,2	18	0,5
14/4/2010 00:00	2,5	9,3	10,5	16,2	10,5
15/4/2010 00:00	9,3	-1,8	3	22,4	0
16/4/2010 00:00	8,7	1	6,2	26,5	0
17/4/2010 00:00	8,2	4	8,2	24,2	0
18/4/2010 00:00	8	0,9	5,1	24,9	0
19/4/2010 00:00	7,6	2,6	7,2	25,4	0
20/4/2010 00:00	7,7	-0,5	5,6	19,5	0
21/4/2010 00:00	9	-2,5	2	20,3	0
22/4/2010 00:00	9,3	-3,2	1,2	14,8	0
23/4/2010 00:00	9	-9,5	-5,8	16,3	0
24/4/2010 00:00	0	0,8	3,9	13,9	0
25/4/2010 00:00	9	-1,6	1,9	19,6	0
26/4/2010 00:00	8,3	-4	1,4	24,5	0
27/4/2010 00:00	4,7	-1,6	2,8	25	0
28/4/2010 00:00	9	-1,4	3,8	22,7	0
29/4/2010 00:00	8,9	-5	0,4	24,8	0
30/4/2010 00:00	5,4	5,4	15,6	27	0
1/5/2010 00:00	9	4,3	9,4	30,9	0
2/5/2010 00:00	4	5	8,7	27,1	0
3/5/2010 00:00	7,6	7,1	8,8	23	0
4/5/2010 00:00	3,2	0,4	4,2	22	0
5/5/2010 00:00	0	10	11,9	23,8	0
6/5/2010 00:00	8,5	3,6	8,6	15,8	0
7/5/2010 00:00	3,9	-7,5	-2,8	19	0
8/5/2010 00:00	8,8	-7	0,6	21,6	0
9/5/2010 00:00	8,8	-5,6	0,2	22,1	0
10/5/2010 00:00	8,8	-2,7	0,5	21,5	0
11/5/2010 00:00	8,8	-2,2	1,8	20	0
12/5/2010 00:00	7,6	1,5	4,8	20	0
13/5/2010 00:00	4,4	2,2	5,1	21,7	0
14/5/2010 00:00	0	3,5	7	17,5	0
15/5/2010 00:00	7,6	3,5	5,6	14,5	1
16/5/2010 00:00	7,9	-9	-5,5	14,1	0
17/5/2010 00:00	8,3	-8	-2,8	16,4	0
18/5/2010 00:00	8,8	-3	0,6	18,5	0
19/5/2010 00:00	6,6	-4,5	-0,4	19,3	0
20/5/2010 00:00	2,1	-2,5	1	19,8	0
21/5/2010 00:00	0,3	4	8	19	0
22/5/2010 00:00	0	13,8	15,2	18,2	0
23/5/2010 00:00	0	11,5	12,6	13,7	0
24/5/2010 00:00	8,5	7	8,6	19,1	1,5
25/5/2010 00:00	8,2	-1	3,9	21,4	0
26/5/2010 00:00	2,2	4,5	8,3	17	0
27/5/2010 00:00	0	10,5	11,6	16,5	0
28/5/2010 00:00	1,7	6,8	10	19	0
29/5/2010 00:00	0	3,8	5,6	15,4	0
30/5/2010 00:00	6,8	-8	-1,9	16,6	0
31/5/2010 00:00	6,4	-6,5	-3,5	13,4	0
1/6/2010 00:00	4,6	-2,6	0,6	16,4	0
2/6/2010 00:00	2	-0,5	3	15,1	0
3/6/2010 00:00	9	0,9	3,6	16,5	0
4/6/2010 00:00	7,4	-4	0,4	20,6	0
5/6/2010 00:00	8	-1,8	5,3	24	0
6/6/2010 00:00	8,3	-3,9	2,9	23	0
7/6/2010 00:00	5,6	-5	0,5	15,8	0
8/6/2010 00:00	0,4	5	6,8	12	0
9/6/2010 00:00	0	6	7,8	9,6	0
10/6/2010 00:00	5,3	-0,5	2	12,8	0
11/6/2010 00:00	3,6	0	3	13,4	0
12/6/2010 00:00	0	-2	1,2	9	0
13/6/2010 00:00	0	1,4	3,2	11,7	0,8
14/6/2010 00:00	0	7,9	8,8	15	0
15/6/2010 00:00	6,7	-2	2,2	19	0
16/6/2010 00:00	0	-3	1,8	10,2	0
17/6/2010 00:00	0,7	-3	-0,4	12,6	0
18/6/2010 00:00	0	8,2	9	11,2	2
19/6/2010 00:00	7,5	3,6	4,2	14,5	11
20/1/2012 00:00	8,8	19	21	36	0
21/1/2012 00:00	1,5	17	17,6	26,5	15
22/1/2012 00:00	11,6	14	16,6	31	3
23/1/2012 00:00	0	17	17,7	22	22,8
24/1/2012 00:00	9,9	12,4	14,8	27,4	2
25/1/2012 00:00	11,8	5,3	8,1	26	5,5
26/1/2012 00:00	11,7	9,7	12,5	27,6	0
27/1/2012 00:00	11,8	14,8	16,8	31,7	0
28/1/2012 00:00	10	18	20,4	33,5	0
29/1/2012 00:00	10,7	18	20	32	15
30/1/2012 00:00	8,4	18,7	20	25,6	2,5
31/1/2012 00:00	9,6	13	15	26,2	11
1/2/2012 00:00	8,1	9,5	12,7	28,6	0
2/2/2012 00:00	8,1	9	11,7	28,8	0
3/2/2012 00:00	11,1	14,2	16,8	31	0
4/2/2012 00:00	11,9	14	17	32,1	0
5/2/2012 00:00	10,5	12	15	32	0
6/2/2012 00:00	11,2	15,5	18,7	36,2	0
7/2/2012 00:00	10,6	16,5	19,2	32,2	0
8/2/2012 00:00	11	13,5	17	27	16,3
9/2/2012 00:00	6	6,5	10	25,2	0
10/2/2012 00:00	12,3	5	17,8	27	0
11/2/2012 00:00	11,3	8	12	31,6	0
12/2/2012 00:00	9,3	14,5	17,4	37,5	0
13/2/2012 00:00	8,1	16,9	18,3	31,5	0
14/2/2012 00:00	8,2	18	19	32	3
15/2/2012 00:00	5,6	16,3	17,2	29	22
16/2/2012 00:00	5,3	18	20	28,8	11,5
17/2/2012 00:00	6,9	18,4	20	27,5	0
18/2/2012 00:00	5,2	19,5	20,8	29	4,5
21/6/2008 00:00	3,1	0,9	2,7	9,2	0,6
22/6/2008 00:00	0	-5,5	-0,2	8,5	0
23/6/2008 00:00	8	-6	-1,8	12,9	0
24/6/2008 00:00	5,5	-6	-1	12,5	0
25/6/2008 00:00	1,1	-3,4	-1,7	12,4	0
26/6/2008 00:00	4,2	-2,8	2,8	14,5	0
27/6/2008 00:00	4,2	-1,8	2,8	19,5	0
28/6/2008 00:00	6	-2,5	1,8	22,2	0
29/6/2008 00:00	3,4	-1,6	3,4	19,9	0
30/6/2008 00:00	2,4	2	6	18,5	0
1/7/2008 00:00	0,2	-5,5	0	10,8	0
2/7/2008 00:00	7	-9,4	-3,6	14	0
3/7/2008 00:00	2,6	-6,2	-1	15,4	0
4/7/2008 00:00	0	1	6,2	13,5	0
5/7/2008 00:00	3,2	10,1	11,2	15,5	0
6/7/2008 00:00	1	1,6	4,4	14,5	0
7/7/2008 00:00	7,4	-2,9	0,8	19,7	2
8/7/2008 00:00	0	-0,7	2,4	18,5	0
9/7/2008 00:00	0,4	-2,5	3,8	15,8	0
10/7/2008 00:00	0	8,2	9,2	14,6	0
11/7/2008 00:00	0	13	13,8	15,8	0
12/7/2008 00:00	7,8	6,5	10	23,5	0
13/7/2008 00:00	9,3	-3,8	3,8	19,6	0
14/7/2008 00:00	7,4	-3	2	23	0
15/7/2008 00:00	8	4	7,2	27,3	0
16/7/2008 00:00	6,4	4,5	8,1	24,5	0
17/7/2008 00:00	2,5	4,6	9,1	18,3	0
18/7/2008 00:00	5,4	-7	-0,6	14,5	0
19/7/2008 00:00	7,2	-6,6	-1,3	15,5	0
20/7/2008 00:00	0	0,5	3,6	11,5	0
21/7/2008 00:00	0	5,7	6,8	10	0
22/7/2008 00:00	7,6	-7,8	-2,5	13,6	0
23/7/2008 00:00	0	-6,1	-0,1	8	0
24/7/2008 00:00	7,3	-5,3	-0,2	15	7,5
25/7/2008 00:00	5,4	-4,2	3,3	17,4	0
26/7/2008 00:00	2,2	-3,5	1,2	17,5	0
27/7/2008 00:00	5,3	-4,5	-1,5	17,1	0
28/7/2008 00:00	0	-4,6	-0,3	10,5	0
29/7/2008 00:00	0	-2,3	0,8	9,2	0
30/7/2008 00:00	0	5	5,4	12	0
31/7/2008 00:00	8,8	1,4	4,3	14,4	0
1/8/2008 00:00	0	-4,5	1,4	14,5	2
2/8/2008 00:00	2,2	3,2	4,3	8,9	9
3/8/2008 00:00	0,6	-4	1,2	13,5	0
4/8/2008 00:00	3,6	5	5,8	13,6	0
5/8/2008 00:00	9	-8,5	-1,8	16	2
6/8/2008 00:00	8,8	-4,7	0,8	16,6	0
7/8/2008 00:00	7,9	-5,3	1	14,5	0
8/8/2008 00:00	8,2	-12,8	-7	16,8	0
9/8/2008 00:00	0	-7,5	-3	20	0
10/8/2008 00:00	1,8	0,5	4,5	20	0
11/8/2008 00:00	0	-2,4	2,8	14	0
12/8/2008 00:00	9,6	-12	-4,6	14,7	0
13/8/2008 00:00	1,8	-6,4	0	17	0
14/8/2008 00:00	0	-5	0,8	19,5	0
15/8/2008 00:00	2,4	-4	0,5	21,4	0
16/8/2008 00:00	1,2	6,5	9	14,8	5,1
17/8/2008 00:00	10	-13	-5	14,5	0
18/8/2008 00:00	8,8	-11	-3,4	17,5	0
19/8/2008 00:00	6,7	-3	2,4	17,5	0
20/8/2008 00:00	7,7	-3,5	1	17,8	0
21/8/2008 00:00	9,2	-6,4	-0,4	18,5	0
22/8/2008 00:00	8,9	-11	-3	19,8	0
23/8/2008 00:00	8,8	-1,5	3,4	19,8	0
24/8/2008 00:00	8	-3,6	1,9	22,8	0
25/8/2008 00:00	8	-5	1,8	25,5	0
26/8/2008 00:00	9,1	1	7,2	28,5	0
27/8/2008 00:00	3,4	6,6	11	20,5	0
28/8/2008 00:00	6,8	-9	-2,8	18,9	0
29/8/2008 00:00	8,2	-9	-2,6	21	0
30/8/2008 00:00	8,2	-0,6	5,1	28,2	0
31/8/2008 00:00	6,1	2,5	7,8	27,6	0
1/9/2008 00:00	0	-1	2,2	22,5	0
2/9/2008 00:00	9,1	5	8	19	0
3/9/2008 00:00	8,9	-8	-2,3	14,6	0
4/9/2008 00:00	9,2	-16,5	-7,6	12,6	0
5/9/2008 00:00	7,9	-14,5	-8,6	13,8	0
6/9/2008 00:00	9,7	-12,5	-4,6	16,6	0
7/9/2008 00:00	9,4	-6,1	-1,7	20	0
8/9/2008 00:00	3,4	-3	2	23,5	0
9/9/2008 00:00	7,9	-3,8	4,8	24	0
10/9/2008 00:00	9	-0,8	5	16	0
11/9/2008 00:00	8	2	5	15,6	18,7
12/9/2008 00:00	9,5	-10	-2,4	18,6	0
13/9/2008 00:00	10,8	-9,9	-3,1	18,2	0
14/9/2008 00:00	8,6	-5,8	-1	18,5	0
15/9/2008 00:00	9,1	-4,2	0,6	23,3	0
16/9/2008 00:00	9,2	-4	2,6	24,5	0
17/9/2008 00:00	4,3	5,3	8	23,9	0
18/9/2008 00:00	0	2,8	7,2	18,5	0
19/9/2008 00:00	0,8	6	7,6	14,1	3
20/9/2008 00:00	9,8	-7,5	-1,6	18,2	0
21/9/2008 00:00	9,6	-8,4	-2,3	21,5	0
